Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0160,Simran Shah,Female,42,Admin,Office Administrator,L1,Kavita Joshi,Ahmedabad,Gujarat,PhD,Permanent,Hybrid,08-Mar-19,2019,3,7,valid,18.2,"₹ 6,85,000",685000,Valid,"₹ 54,800",5,Yes,15-Oct-24,94.8,valid,8,68,16.5,Active,No,,simranshah.emp0160@examplecorp.in,-7472499356,26-Aug-26
EMP0161,Kajal Iyer,Female,33,IT,Senior Software Engineer,L3,Arjun Mehta,Pune,Maharashtra,Bachelor's,Permanent,Hybrid,20-Jun-26,2026,6,0,valid,6.6,"₹ 18,45,000",1845000,Valid,"₹ 2,02,950",4,No,,76.5,valid,28,14,61.5,Active,No,,kajaliyer.emp0161@examplecorp.in,-9275886468,26-Aug-26
EMP0162,Aadhya Jain,Female,36,R&D,Research Associate,L1,Dr. Meera Krishnan,Noida,Uttar Pradesh,High School,Permanent,Hybrid,04-Dec-24,2024,12,1,valid,11.9,"₹ 8,45,000",845000,Valid,"₹ 1,69,000",3,No,,86,valid,2,15,33.5,Active,No,,aadhyajain.emp0162@examplecorp.in,-7618373174,26-Aug-26
EMP0163,Manish Kumar,Male,45,HR,HR Manager,L5,Priya Nair,Hyderabad,Telangana,Master's,Permanent,Remote,21-Jun-20,2020,6,6,valid,17.9,"₹ 16,05,000",1605000,Valid,"₹ 2,88,900",3,No,,97.4,valid,27,61,37.6,Active,No,,manishkumar.emp0163@examplecorp.in,-9254657506,26-Aug-26
EMP0164,Riya Desai,Female,33,IT,IT Manager,L5,Arjun Mehta,Mumbai,Maharashtra,Diploma,Contract,Hybrid,15-Nov-18,2018,11,7,valid,10.7,"₹ 13,85,000",1385000,Valid,"₹ 69,250",5,No,,94.3,valid,3,12,64.1,Active,No,,riyadesai.emp0164@examplecorp.in,-9376438292,26-Aug-26
EMP0165,Manish Agarwal,Male,33,Admin,Facilities Executive,L2,Kavita Joshi,Mumbai,Maharashtra,High School,Permanent,Office,25-Dec-21,2021,12,4,valid,7.1,"₹ 4,80,000",480000,Valid,"₹ 72,000",4,Yes,01-May-26,99.9,valid,19,73,36.6,On Notice,No,,manishagarwal.emp0165@examplecorp.in,-9423087351,26-Aug-26
EMP0166,Ananya Menon,Female,25,R&D,Product Researcher,L1,Dr. Meera Krishnan,Bangalore,Karnataka,Bachelor's,Permanent,Remote,19-May-23,2023,5,3,valid,3.3,"₹ 9,20,000",920000,Valid,"₹ 1,28,800",3,No,,80.5,valid,17,14,30.3,Active,No,,ananyamenon.emp0166@examplecorp.in,-6114406949,26-Aug-26
EMP0167,Ananya Roy,Female,39,IT,Data Analyst,L2,Arjun Mehta,Delhi,Delhi,PhD,Permanent,Hybrid,30-Nov-22,2022,11,3,valid,12.7,"₹ 8,25,000",825000,Valid,"₹ 1,65,000",4,Yes,,77.4,valid,26,41,15.5,Active,No,,ananyaroy.emp0167@examplecorp.in,-7335206585,26-Aug-26
EMP0168,Vaishnavi Desai,Female,28,Marketing,Content Strategist,L2,Rahul Iyer,Ahmedabad,Gujarat,Diploma,Permanent,Hybrid,12-Jun-22,2022,6,4,valid,6.3,"₹ 7,00,000",700000,Valid,"₹ 1,40,000",4,Yes,,85.9,valid,28,33,12.8,Active,No,,vaishnavidesai.emp0168@examplecorp.in,-9169953002,26-Aug-26
EMP0169,Kavya Agarwal,Female,33,R&D,Data Scientist,L1,Dr. Meera Krishnan,Chennai,Tamil Nadu,PhD,Permanent,Remote,07-Mar-22,2022,3,4,valid,7.1,"₹ 15,15,000",1515000,Valid,"₹ 1,96,950",4,Yes,,94.9,valid,24,15,28.8,Active,No,,kavyaagarwal.emp0169@examplecorp.in,-8478921328,26-Aug-26
EMP0170,Shreya Nair,Female,28,Operations,Operations Manager,L1,Sanjay Verma,Chennai,Tamil Nadu,High School,Intern,Remote,16-Jul-26,2026,7,0,valid,0.7,"₹ 3,85,000",385000,Valid,"₹ 53,900",5,No,,75.2,valid,6,48,55,Active,No,,shreyanair.emp0170@examplecorp.in,-8909151763,26-Aug-26
EMP0171,Megha Bose,Female,38,HR,Talent Acquisition Specialist,L2,Priya Nair,Coimbatore,Tamil Nadu,Diploma,Permanent,Office,28-Nov-22,2022,11,3,valid,10.6,"₹ 7,15,000",715000,Valid,"₹ 71,500",5,Yes,22-Apr-24,95.2,valid,21,86,3.6,Active,No,,meghabose.emp0171@examplecorp.in,-9522220819,26-Aug-26
EMP0172,Ashish Mishra,Male,31,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Mumbai,Maharashtra,Bachelor's,Permanent,Hybrid,02-Jun-25,2025,6,1,valid,3.7,"₹ 9,40,000",940000,Valid,"₹ 56,400",4,Yes,,78.2,valid,5,49,6.5,Resigned,Yes,Personal Reasons,ashishmishra.emp0172@examplecorp.in,-7368997192,26-Aug-26
EMP0173,Anjali Patel,Female,33,Finance,Internal Auditor,L2,Vikram Shah,Noida,Uttar Pradesh,High School,Permanent,Remote,17-Jan-24,2024,1,2,valid,9.6,"₹ 8,45,000",845000,Valid,"₹ 1,60,550",3,No,,81.2,valid,24,88,19.7,Active,No,,anjalipatel.emp0173@examplecorp.in,-6290539842,26-Aug-26
EMP0174,Shivam Patel,Male,38,R&D,Product Researcher,L1,Dr. Meera Krishnan,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Remote,08-Apr-22,2022,4,4,valid,11.5,"₹ 9,35,000",935000,Valid,"₹ 84,150",3,No,,79.5,valid,6,76,34.6,Active,No,,shivampatel.emp0174@examplecorp.in,-9532676401,26-Aug-26
EMP0175,Bhavna Tripathi,Female,28,IT,Data Analyst,L1,Arjun Mehta,Hyderabad,Telangana,High School,Permanent,Remote,31-Jan-24,2024,1,2,valid,4.1,"₹ 11,40,000",1140000,Valid,"₹ 1,59,600",3,No,04-Feb-26,91.6,valid,5,100,36.5,Active,No,,bhavnatripathi.emp0175@examplecorp.in,-9661415688,26-Aug-26
EMP0176,Akash Varma,Male,33,Finance,Internal Auditor,L2,Vikram Shah,Bangalore,Karnataka,Diploma,Permanent,Remote,25-Jun-18,2018,6,8,valid,9.6,"₹ 8,90,000",890000,Valid,"₹ 89,000",3,No,,87.7,valid,12,91,23.7,Active,No,,akashvarma.emp0176@examplecorp.in,-7413235765,26-Aug-26
EMP0177,Tanvi Srinivasan,Female,27,HR,Talent Acquisition Specialist,L2,Priya Nair,Noida,Uttar Pradesh,MBA,Contract,Hybrid,13-Oct-25,2025,10,0,valid,2.7,"₹ 7,80,000",780000,Valid,"₹ 62,400",3,No,,92.3,valid,0,21,43.1,Active,No,,tanvisrinivasan.emp0177@examplecorp.in,-9880663831,26-Aug-26
EMP0178,Ankit Mishra,Male,37,R&D,Research Engineer,L2,Dr. Meera Krishnan,Bangalore,Karnataka,Bachelor's,Contract,Hybrid,29-Apr-19,2019,4,7,valid,13.8,"₹ 13,70,000",1370000,Valid,"₹ 2,05,500",1,No,,88.7,valid,2,16,35.7,Active,No,,ankitmishra.emp0178@examplecorp.in,-6409814354,26-Aug-26
EMP0179,Vivek Iyer,Male,36,Finance,Accountant,L2,Vikram Shah,Hyderabad,Telangana,PhD,Permanent,Hybrid,04-Aug-19,2019,8,7,valid,9,"₹ 6,00,000",600000,Valid,"₹ 48,000",4,No,07-Apr-22,76.1,valid,20,46,42.4,Active,No,,vivekiyer.emp0179@examplecorp.in,-7656269888,26-Aug-26
EMP0180,Deepak Banerjee,Male,36,Admin,Facilities Executive,L2,Kavita Joshi,Noida,Uttar Pradesh,High School,Permanent,Office,04-May-24,2024,5,2,valid,11.9,"₹ 4,35,000",435000,Valid,"₹ 30,450",2,No,,83.6,valid,4,100,4.1,Active,No,,deepakbanerjee.emp0180@examplecorp.in,-9165234584,26-Aug-26
EMP0181,Rajesh Mishra,Male,29,Sales,Sales Executive,L1,Neha Kapoor,Noida,Uttar Pradesh,PhD,Permanent,Hybrid,07-Jun-22,2022,6,4,valid,5.4,"₹ 4,45,000",445000,Valid,"₹ 35,600",5,No,,94.6,valid,15,39,9.9,Active,No,,rajeshmishra.emp0181@examplecorp.in,-9655672141,26-Aug-26
EMP0182,Aadhya Patel,Female,40,Legal,Corporate Counsel,L4,Ananya Rao,Mumbai,Maharashtra,PhD,Contract,Remote,27-Feb-24,2024,2,2,valid,13.2,"₹ 15,70,000",1570000,Valid,"₹ 1,09,900",4,No,,95.8,valid,8,52,40.3,Active,No,,aadhyapatel.emp0182@examplecorp.in,-8868639552,26-Aug-26
EMP0183,Deepak Jain,Male,37,HR,HR Executive,L1,Priya Nair,Pune,Maharashtra,PhD,Permanent,Office,13-Oct-18,2018,10,7,valid,10,"₹ 4,70,000",470000,Valid,"₹ 47,000",3,No,29-Apr-25,93.1,valid,20,84,18.6,Active,No,,deepakjain.emp0183@examplecorp.in,-8522308150,26-Aug-26
EMP0184,Pranav Chatterjee,Male,30,Legal,Compliance Analyst,L1,Ananya Rao,Pune,Maharashtra,Master's,Permanent,Hybrid,05-Nov-23,2023,11,2,valid,8.8,"₹ 8,55,000",855000,Valid,"₹ 1,19,700",4,No,28-Jun-25,91.5,valid,2,33,27.4,Active,No,,pranavchatterjee.emp0184@examplecorp.in,-9708131212,26-Aug-26
EMP0185,Deepa Reddy,Female,28,Admin,Executive Assistant,L1,Kavita Joshi,Ahmedabad,Gujarat,Diploma,Intern,Office,05-Dec-25,2025,12,0,valid,1.3,"₹ 3,55,000",355000,Valid,"₹ 31,950",3,No,,79.7,valid,11,13,19.7,Resigned,Yes,Better Career Opportunity,deepareddy.emp0185@examplecorp.in,-9637830682,26-Aug-26
EMP0186,Karan Srinivasan,Male,33,HR,Learning & Development Specialist,L2,Priya Nair,Pune,Maharashtra,Bachelor's,Permanent,Hybrid,12-Jul-22,2022,7,4,valid,8.8,"₹ 9,40,000",940000,Valid,"₹ 1,59,800",4,Yes,18-Mar-26,86.4,valid,25,29,16.9,Resigned,Yes,Relocation,karansrinivasan.emp0186@examplecorp.in,-7238284489,26-Aug-26
EMP0187,Mohit Rao,Male,44,Legal,Corporate Counsel,L4,Ananya Rao,Kolkata,West Bengal,Bachelor's,Permanent,Hybrid,21-Apr-20,2020,4,6,valid,17.1,"₹ 20,00,000",2000000,Valid,"₹ 3,80,000",4,Yes,14-Feb-22,77.6,valid,0,14,42.1,Active,No,,mohitrao.emp0187@examplecorp.in,-6162995140,26-Aug-26
EMP0188,Akash Menon,Male,33,Sales,Sales Manager,L5,Neha Kapoor,Kolkata,West Bengal,PhD,Permanent,Office,24-Oct-25,2025,10,0,valid,11.7,"₹ 17,05,000",1705000,Valid,"₹ 3,23,950",5,No,,79.8,valid,26,63,9.8,Active,No,,akashmenon.emp0188@examplecorp.in,-8638585998,26-Aug-26
EMP0189,Pooja Varma,Female,28,Finance,Finance Manager,L1,Vikram Shah,Delhi,Delhi,Bachelor's,Intern,Remote,22-Oct-25,2025,10,0,valid,1.1,"₹ 2,70,000",270000,Valid,"₹ 37,800",5,No,,78.2,valid,0,23,20,Active,No,,poojavarma.emp0189@examplecorp.in,-7218644962,26-Aug-26
EMP0190,Arnav Srinivasan,Male,38,Sales,Sales Manager,L4,Neha Kapoor,Hyderabad,Telangana,High School,Permanent,Hybrid,10-Jul-19,2019,7,7,valid,12.6,"₹ 13,95,000",1395000,Valid,"₹ 2,51,100",3,No,,92.7,valid,25,35,54.9,Active,No,,arnavsrinivasan.emp0190@examplecorp.in,-9301904013,26-Aug-26
EMP0191,Saurabh Gupta,Male,33,Operations,Supply Chain Analyst,L2,Sanjay Verma,Mumbai,Maharashtra,PhD,Permanent,Hybrid,11-Apr-24,2024,4,2,valid,9,"₹ 9,50,000",950000,Valid,"₹ 1,23,500",3,No,,92.6,valid,17,40,32.5,Active,No,,saurabhgupta.emp0191@examplecorp.in,-7649442576,26-Aug-26
EMP0192,Pooja Chatterjee,Female,43,Marketing,Brand Manager,L4,Rahul Iyer,Noida,Uttar Pradesh,MBA,Permanent,Hybrid,25-Apr-18,2018,4,8,valid,15.7,"₹ 15,70,000",1570000,Valid,"₹ 2,82,600",3,No,18-Aug-23,87.5,valid,15,80,12.2,Active,No,,poojachatterjee.emp0192@examplecorp.in,-9424246741,26-Aug-26
EMP0193,Gaurav Sharma,Male,28,Customer Support,Customer Support Manager,L5,Rohit Bhatia,Bangalore,Karnataka,Master's,Permanent,Office,07-Feb-26,2026,2,0,valid,2.1,"₹ 16,75,000",1675000,Valid,"₹ 2,68,000",5,No,,92.8,valid,9,18,25.3,Active,No,,gauravsharma.emp0193@examplecorp.in,-6756371683,26-Aug-26
EMP0194,Aisha Bose,Female,37,Legal,Contract Specialist,L2,Ananya Rao,Noida,Uttar Pradesh,Bachelor's,Permanent,Office,28-Apr-18,2018,4,8,valid,15.7,"₹ 7,60,000",760000,Valid,"₹ 1,06,400",4,Yes,,96.5,valid,22,50,4.6,On Notice,No,,aishabose.emp0194@examplecorp.in,-6998054578,26-Aug-26
EMP0195,Akash Banerjee,Male,32,Sales,Sales Manager,L5,Neha Kapoor,Delhi,Delhi,Diploma,Permanent,Hybrid,20-Mar-21,2021,3,5,valid,7.9,"₹ 16,60,000",1660000,Valid,"₹ 1,32,800",2,No,28-Oct-22,82.8,valid,12,66,63.1,Resigned,Yes,Work-Life Balance,akashbanerjee.emp0195@examplecorp.in,-9244008607,26-Aug-26
EMP0196,Saurabh Kapoor,Male,34,Finance,Finance Manager,L5,Vikram Shah,Hyderabad,Telangana,Bachelor's,Permanent,Remote,19-Dec-20,2020,12,5,valid,12.9,"₹ 17,45,000",1745000,Valid,"₹ 3,14,100",5,No,24-Aug-25,90.5,valid,20,49,43.4,Active,No,,saurabhkapoor.emp0196@examplecorp.in,-9958678811,26-Aug-26
EMP0197,Shivam Bose,Male,32,R&D,Research Engineer,L1,Dr. Meera Krishnan,Kolkata,West Bengal,PhD,Permanent,Remote,22-Apr-21,2021,4,5,valid,6.7,"₹ 14,25,000",1425000,Valid,"₹ 2,13,750",3,No,,90.6,valid,29,18,25.9,On Notice,No,,shivambose.emp0197@examplecorp.in,-9788535111,26-Aug-26
EMP0198,Amit Bose,Male,35,Finance,Financial Analyst,L2,Vikram Shah,Bangalore,Karnataka,Diploma,Permanent,Hybrid,06-Apr-23,2023,4,3,valid,11.8,"₹ 10,45,000",1045000,Valid,"₹ 1,56,750",3,No,16-Sep-24,80.4,valid,10,46,2,Resigned,Yes,Personal Reasons,amitbose.emp0198@examplecorp.in,-7570631161,26-Aug-26
EMP0199,Akash Chandra,Male,36,IT,Data Analyst,L2,Arjun Mehta,Noida,Uttar Pradesh,Diploma,Permanent,Remote,20-Jun-20,2020,6,6,valid,11.2,"₹ 7,05,000",705000,Valid,"₹ 49,350",4,Yes,,82.5,valid,29,66,20.1,Active,No,,akashchandra.emp0199@examplecorp.in,-6450252402,26-Aug-26
EMP0200,Vivek Reddy,Male,37,Finance,Financial Analyst,L1,Vikram Shah,Chennai,Tamil Nadu,PhD,Contract,Hybrid,06-Dec-22,2022,12,3,valid,13.7,"₹ 7,80,000",780000,Valid,"₹ 70,200",4,No,,99.5,valid,11,33,1.7,On Notice,No,,vivekreddy.emp0200@examplecorp.in,-8524830162,26-Aug-26
EMP0201,Anjali Varma,Female,33,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Ahmedabad,Gujarat,High School,Permanent,Remote,07-Jun-25,2025,6,1,valid,8.7,"₹ 14,15,000",1415000,Valid,"₹ 1,27,350",5,Yes,,76.8,valid,0,56,12.1,On Notice,No,,anjalivarma.emp0201@examplecorp.in,-9881372793,26-Aug-26
EMP0202,Aisha Tripathi,Female,30,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Noida,Uttar Pradesh,High School,Permanent,Office,14-Aug-24,2024,8,2,valid,7.8,"₹ 17,00,000",1700000,Valid,"₹ 2,21,000",4,Yes,,97.1,valid,11,83,48.6,Active,No,,aishatripathi.emp0202@examplecorp.in,-7628551458,26-Aug-26
EMP0203,Varun Das,Male,36,Marketing,Marketing Manager,L4,Rahul Iyer,Bangalore,Karnataka,High School,Permanent,Office,13-Jul-21,2021,7,5,valid,8.4,"₹ 20,20,000",2020000,Valid,"₹ 1,61,600",4,No,10-Dec-23,81.2,valid,19,95,20.8,Active,No,,varundas.emp0203@examplecorp.in,-8306875740,26-Aug-26
EMP0204,Akanksha Banerjee,Female,38,R&D,Research Associate,L2,Dr. Meera Krishnan,Mumbai,Maharashtra,Master's,Contract,Hybrid,21-Aug-18,2018,8,8,valid,13,"₹ 7,20,000",720000,Valid,"₹ 43,200",4,No,,90.6,valid,2,7,28.4,Active,No,,akankshabanerjee.emp0204@examplecorp.in,-6709699766,26-Aug-26
EMP0205,Aisha Mishra,Female,39,Marketing,Marketing Manager,L5,Rahul Iyer,Bangalore,Karnataka,MBA,Permanent,Hybrid,05-May-22,2022,5,4,valid,11.6,"₹ 12,80,000",1280000,Valid,"₹ 64,000",5,Yes,,77,valid,3,35,0.1,Active,No,,aishamishra.emp0205@examplecorp.in,-8215396442,26-Aug-26
EMP0206,Ankit Khan,Male,29,HR,HR Executive,L1,Priya Nair,Hyderabad,Telangana,MBA,Permanent,Hybrid,11-Jun-23,2023,6,3,valid,8,"₹ 5,40,000",540000,Valid,"₹ 1,02,600",4,Yes,,83,valid,0,26,38,Resigned,Yes,Better Career Opportunity,ankitkhan.emp0206@examplecorp.in,-9485060151,26-Aug-26
EMP0207,Varun Menon,Male,35,Admin,Office Administrator,L2,Kavita Joshi,Ahmedabad,Gujarat,Bachelor's,Contract,Remote,12-Jan-19,2019,1,7,valid,13,"₹ 5,90,000",590000,Valid,"₹ 35,400",4,No,,97.6,valid,4,11,39.9,Active,No,,varunmenon.emp0207@examplecorp.in,-8322441518,26-Aug-26
EMP0208,Komal Iyer,Female,36,R&D,Research Associate,L1,Dr. Meera Krishnan,Hyderabad,Telangana,High School,Permanent,Office,10-Jul-19,2019,7,7,valid,10.2,"₹ 8,40,000",840000,Valid,"₹ 1,00,800",3,No,27-Nov-23,98.2,valid,17,69,2.9,Active,No,,komaliyer.emp0208@examplecorp.in,-7535885402,26-Aug-26
EMP0209,Ankit Gupta,Male,33,R&D,Data Scientist,L1,Dr. Meera Krishnan,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,12-Oct-20,2020,10,5,valid,5.5,"₹ 17,75,000",1775000,Valid,"₹ 3,01,750",3,No,28-Jul-24,89.5,valid,12,38,23.8,Active,No,,ankitgupta.emp0209@examplecorp.in,-7693226965,26-Aug-26
EMP0210,Sakshi Iyer,Female,33,Operations,Operations Executive,L2,Sanjay Verma,Chennai,Tamil Nadu,Master's,Permanent,Hybrid,19-Feb-26,2026,2,0,valid,8.2,"₹ 5,85,000",585000,Valid,"₹ 81,900",4,No,,97.1,valid,23,45,15.6,Active,No,,sakshiiyer.emp0210@examplecorp.in,-9659596079,26-Aug-26
EMP0211,Kajal Kapoor,Female,32,HR,Learning & Development Specialist,L2,Priya Nair,Chennai,Tamil Nadu,High School,Contract,Hybrid,13-Jun-26,2026,6,0,valid,10.7,"₹ 7,90,000",790000,Valid,"₹ 1,58,000",5,No,,95.6,valid,13,19,15.9,Active,No,,kajalkapoor.emp0211@examplecorp.in,-9971924340,26-Aug-26
EMP0212,Aditya Chatterjee,Male,32,Admin,Administrative Assistant,L2,Kavita Joshi,Delhi,Delhi,MBA,Contract,Hybrid,18-Oct-21,2021,10,4,valid,8.8,"₹ 2,65,000",265000,Valid,"₹ 50,350",5,No,,75.5,valid,0,50,40.5,Active,No,,adityachatterjee.emp0212@examplecorp.in,-9714545632,26-Aug-26
EMP0213,Amit Srinivasan,Male,40,HR,Learning & Development Specialist,L2,Priya Nair,Pune,Maharashtra,Diploma,Permanent,Hybrid,25-Jul-23,2023,7,3,valid,12.4,"₹ 8,75,000",875000,Valid,"₹ 1,40,000",3,No,,83.9,valid,5,33,44.5,Active,No,,amitsrinivasan.emp0213@examplecorp.in,-9993727251,26-Aug-26
EMP0214,Nikhil Srinivasan,Male,34,Legal,Contract Specialist,L2,Ananya Rao,Kolkata,West Bengal,Bachelor's,Permanent,Remote,27-Feb-18,2018,2,8,valid,11.7,"₹ 9,50,000",950000,Valid,"₹ 1,71,000",3,No,,87.6,valid,20,64,19.6,Active,No,,nikhilsrinivasan.emp0214@examplecorp.in,-7298402744,26-Aug-26
EMP0215,Saurabh Tripathi,Male,35,Legal,Legal Manager,L4,Ananya Rao,Coimbatore,Tamil Nadu,PhD,Permanent,Remote,12-Jul-21,2021,7,5,valid,9.8,"₹ 21,40,000",2140000,Valid,"₹ 3,21,000",2,No,,90.9,valid,21,13,33.1,Active,No,,saurabhtripathi.emp0215@examplecorp.in,-6160266450,26-Aug-26
EMP0216,Manish Khan,Male,25,Admin,Facilities Executive,L1,Kavita Joshi,Chennai,Tamil Nadu,Master's,Permanent,Hybrid,12-Apr-25,2025,4,1,valid,1,"₹ 4,90,000",490000,Valid,"₹ 73,500",5,Yes,,82,valid,18,67,41.9,Active,No,,manishkhan.emp0216@examplecorp.in,-7461877408,26-Aug-26
EMP0217,Akash Agarwal,Male,35,IT,Senior Software Engineer,L3,Arjun Mehta,Ahmedabad,Gujarat,Diploma,Permanent,Hybrid,18-Jun-23,2023,6,3,valid,10.6,"₹ 16,55,000",1655000,Valid,"₹ 2,64,800",4,No,24-Feb-26,85.3,valid,8,37,10.1,Active,No,,akashagarwal.emp0217@examplecorp.in,-8232546686,26-Aug-26
EMP0218,Divya Kumar,Female,41,Sales,Sales Operations Analyst,L2,Neha Kapoor,Noida,Uttar Pradesh,Diploma,Permanent,Hybrid,26-May-23,2023,5,3,valid,13.8,"₹ 9,60,000",960000,Valid,"₹ 1,34,400",3,No,,98.6,valid,8,14,26.9,Active,No,,divyakumar.emp0218@examplecorp.in,-8231295211,26-Aug-26
EMP0219,Shivam Bose,Male,35,Marketing,Brand Manager,L4,Rahul Iyer,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Hybrid,17-Feb-18,2018,2,8,valid,11,"₹ 10,30,000",1030000,Valid,"₹ 1,85,400",3,No,,81.6,valid,2,64,38.6,Active,No,,shivambose.emp0219@examplecorp.in,-9562658478,26-Aug-26
EMP0220,Rajesh Chatterjee,Male,35,HR,Talent Acquisition Specialist,L2,Priya Nair,Pune,Maharashtra,Diploma,Permanent,Hybrid,17-Sep-25,2025,9,0,valid,8.8,"₹ 7,65,000",765000,Valid,"₹ 84,150",3,No,,90.7,valid,20,61,42.8,Active,No,,rajeshchatterjee.emp0220@examplecorp.in,-7634306152,26-Aug-26
EMP0221,Pooja Chandra,Female,45,Customer Support,Customer Support Executive,L1,Rohit Bhatia,Coimbatore,Tamil Nadu,High School,Permanent,Hybrid,14-Jan-18,2018,1,8,valid,19,"₹ 3,20,000",320000,Valid,"₹ 57,600",4,Yes,,86.4,valid,16,94,67.4,Active,No,,poojachandra.emp0221@examplecorp.in,-8738544385,26-Aug-26
EMP0222,Mohit Patel,Male,26,R&D,Research Associate,L1,Dr. Meera Krishnan,Mumbai,Maharashtra,Diploma,Permanent,Hybrid,09-Jun-26,2026,6,0,valid,3,"₹ 9,95,000",995000,Valid,"₹ 99,500",3,No,,87.2,valid,4,17,26.2,Active,No,,mohitpatel.emp0222@examplecorp.in,-9925730798,26-Aug-26
EMP0223,Tanvi Tripathi,Female,30,R&D,Data Scientist,L2,Dr. Meera Krishnan,Pune,Maharashtra,Diploma,Permanent,Hybrid,11-Jan-25,2025,1,1,valid,8.9,"₹ 17,60,000",1760000,Valid,"₹ 1,23,200",3,No,,97.8,valid,12,99,15.3,Active,No,,tanvitripathi.emp0223@examplecorp.in,-7801594911,26-Aug-26
EMP0224,Akash Varma,Male,35,Finance,Tax Specialist,L2,Vikram Shah,Ahmedabad,Gujarat,Master's,Contract,Remote,01-Jan-21,2021,1,5,valid,11.4,"₹ 6,80,000",680000,Valid,"₹ 1,15,600",3,No,,99.1,valid,6,53,34.9,Active,No,,akashvarma.emp0224@examplecorp.in,-7942571393,26-Aug-26
EMP0225,Varun Iyer,Male,40,Admin,Administration Manager,L5,Kavita Joshi,Mumbai,Maharashtra,Bachelor's,Permanent,Remote,31-Jul-24,2024,7,2,valid,12.2,"₹ 10,70,000",1070000,Valid,"₹ 74,900",4,Yes,25-Feb-26,80.9,valid,5,16,1.4,Active,No,,varuniyer.emp0225@examplecorp.in,-6201388120,26-Aug-26
EMP0226,Rajesh Kapoor,Male,30,Finance,Finance Manager,L4,Vikram Shah,Chennai,Tamil Nadu,Master's,Permanent,Hybrid,24-May-21,2021,5,5,valid,8,"₹ 14,65,000",1465000,Valid,"₹ 1,90,450",4,Yes,,81.4,valid,18,96,21.8,Active,No,,rajeshkapoor.emp0226@examplecorp.in,-7505049863,26-Aug-26
EMP0227,Riya Patel,Female,38,HR,HR Executive,L2,Priya Nair,Hyderabad,Telangana,Master's,Permanent,Hybrid,03-Aug-21,2021,8,5,valid,11.5,"₹ 5,40,000",540000,Valid,"₹ 70,200",4,Yes,27-Dec-25,91.8,valid,25,95,29.1,Active,No,,riyapatel.emp0227@examplecorp.in,-6570538995,26-Aug-26
EMP0228,Pranav Reddy,Male,39,Sales,Key Account Manager,L4,Neha Kapoor,Hyderabad,Telangana,High School,Permanent,Office,13-Sep-20,2020,9,5,valid,13.3,"₹ 10,70,000",1070000,Valid,"₹ 1,71,200",4,Yes,,92,valid,7,87,7.6,Resigned,Yes,Relocation,pranavreddy.emp0228@examplecorp.in,-8898001341,26-Aug-26
EMP0229,Aisha Mishra,Female,42,IT,Systems Administrator,L1,Arjun Mehta,Coimbatore,Tamil Nadu,Master's,Permanent,Office,06-May-18,2018,5,8,valid,18.1,"₹ 8,10,000",810000,Valid,"₹ 72,900",4,Yes,,95,valid,9,93,49.3,Active,No,,aishamishra.emp0229@examplecorp.in,-7215549919,26-Aug-26
EMP0230,Vaishnavi Kumar,Female,34,IT,Senior Software Engineer,L3,Arjun Mehta,Kolkata,West Bengal,High School,Permanent,Remote,04-Nov-20,2020,11,5,valid,8,"₹ 12,90,000",1290000,Valid,"₹ 77,400",1,No,,89.7,valid,5,18,24.7,Active,No,,vaishnavikumar.emp0230@examplecorp.in,-8465192905,26-Aug-26
EMP0231,Vivek Mishra,Male,31,Sales,Sales Manager,L4,Neha Kapoor,Bangalore,Karnataka,Bachelor's,Permanent,Hybrid,28-Dec-19,2019,12,6,valid,7.3,"₹ 20,35,000",2035000,Valid,"₹ 3,66,300",4,Yes,,81.5,valid,12,73,4.3,Active,No,,vivekmishra.emp0231@examplecorp.in,-7823418576,26-Aug-26
EMP0232,Ashish Desai,Male,37,Operations,Operations Supervisor,L1,Sanjay Verma,Kolkata,West Bengal,MBA,Contract,Office,07-Oct-20,2020,10,5,valid,11.2,"₹ 9,60,000",960000,Valid,"₹ 1,05,600",4,No,,78.1,valid,18,15,26.6,Active,No,,ashishdesai.emp0232@examplecorp.in,-9432354292,26-Aug-26
EMP0233,Divya Roy,Female,39,Admin,Administrative Assistant,L2,Kavita Joshi,Pune,Maharashtra,MBA,Permanent,Hybrid,22-Oct-18,2018,10,7,valid,12.7,"₹ 3,60,000",360000,Valid,"₹ 18,000",5,Yes,,97.8,valid,12,74,36,Active,No,,divyaroy.emp0233@examplecorp.in,-6453123545,26-Aug-26
